ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-22,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","2 days ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-23,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","3 days ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-24,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","4 days ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-25,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","4 days 23 hours ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-26,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","5 days 23 hours ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-27,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","6 days 23 hours ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-28,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 1 day ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-29,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 2 days ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-30,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 3 days ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-31,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 4 days ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
