ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-16,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 1 day ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-17,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 2 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-18,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 3 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-19,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 4 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-20,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 5 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-21,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 6 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-22,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-23,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 1 day ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-24,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 2 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-25,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 3 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-26,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 4 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-27,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 5 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-28,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 6 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-29,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-30,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 1 day ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-31,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 2 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-01,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 3 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-02,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 4 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-03,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 5 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-04,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 6 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-06,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 weeks 1 day ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-07,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 weeks 2 days ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-15,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-16,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-17,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-18,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-19,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-20,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-21,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-22,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-23,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-24,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-11-25,"La Plata - COPSF","Wildfire","Colorado","133 Acres","7 minutes 2 seconds ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-11-26,"La Plata - COPSF","Wildfire","Colorado","133 Acres","23 hours 49 minutes ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-11-27,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 day 23 hours ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-11-28,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 days 23 hours ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-11-29,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 days 11 hours ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-11-30,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 days 17 hours ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-01,"La Plata - COPSF","Wildfire","Colorado","133 Acres","5 days 20 hours ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-02,"La Plata - COPSF","Wildfire","Colorado","133 Acres","6 days 23 hours ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-03,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-04,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 2 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-05,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 2 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-06,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 3 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-07,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 4 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-08,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 5 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-09,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-10,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-11,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 2 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-12,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 3 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-13,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 3 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-14,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 4 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-15,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 5 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-16,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 6 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-17,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-18,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 2 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-19,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 3 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-20,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 3 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
2025-12-21,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 4 days ago","Tue, 11/25/2025 - 10:20","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","100%"
