ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-25,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 weeks 3 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-26,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 weeks 4 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-27,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 weeks 5 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-28,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 weeks 6 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-29,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-30,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 weeks 1 day ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-31,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 weeks 2 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-01,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 weeks 3 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-02,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 weeks 4 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-03,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 weeks 5 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-04,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 weeks 6 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-06,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","4 weeks 1 day ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-07,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","4 weeks 2 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-15,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-16,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-17,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-18,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-19,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-20,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-21,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-22,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-23,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-24,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-25,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-26,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-27,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-28,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-29,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 3 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-11-30,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 3 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-01,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 3 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-02,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 3 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-03,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 3 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-04,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 month 3 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-15,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 months 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-16,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 months 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-17,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 months 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-18,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 months 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-19,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 months 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-12-20,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 months 1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
