ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-03,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-04,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-05,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-06,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-07,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-08,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-09,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-10,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-11,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-12,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
