ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-27,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 weeks 5 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-28,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 weeks 6 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-30,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","4 weeks 1 day ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-31,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","16 hours 10 minutes ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-01,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 day 1 hour ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-02,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 days 9 hours ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-03,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 days 14 hours ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-04,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","4 days 13 hours ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-05,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","5 days 15 hours ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-06,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","6 days 15 hours ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-07,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-08,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 1 day ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-09,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 2 days ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-10,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 3 days ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-11,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 4 days ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
2025-11-12,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 5 days ago","Thu, 10/30/2025 - 18:56","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Local Forest Type 4 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","95%"
