ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-17,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","4 weeks 2 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-25,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-26,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-27,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-28,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-29,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-30,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-01,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-02,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-03,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-04,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-05,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-06,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-07,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-08,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-09,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-10,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-11,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-12,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-13,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-14,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 month 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-25,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-26,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-27,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-28,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-29,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-30,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-12-31,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-01,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-02,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-03,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-04,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-05,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-06,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-07,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-08,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-09,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-10,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2026-01-11,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 months 3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
