ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-30,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","23 hours 39 minutes ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-01,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 day 23 hours ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-02,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 days 23 hours ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-03,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 days 23 hours ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-04,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","4 days 23 hours ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-05,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","5 days 23 hours ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-06,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","6 days 23 hours ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-07,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-08,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 1 day ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-09,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 2 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-10,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 3 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-11,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 4 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-12,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 5 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-13,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 6 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-14,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-15,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 1 day ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-16,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 2 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-17,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 3 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-18,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 4 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-19,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 5 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-20,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 6 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-21,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 weeks ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-22,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 weeks 1 day ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-23,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 weeks 2 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-24,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 weeks 3 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-25,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 weeks 4 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-26,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 weeks 5 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-27,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 weeks 6 days ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-10-29,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","4 weeks 1 day ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-11-07,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 month 1 week ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-11-08,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 month 1 week ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
2025-11-09,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 month 1 week ago","Mon, 09/29/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","100%"
