ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-07,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 days 13 hours ago","Mon, 11/03/2025 - 19:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-08,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","22 hours 16 minutes ago","Fri, 11/07/2025 - 11:54","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-09,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 day 20 hours ago","Fri, 11/07/2025 - 11:54","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-10,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 days 22 hours ago","Fri, 11/07/2025 - 11:54","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-11,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 days 22 hours ago","Fri, 11/07/2025 - 11:54","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-12,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","4 days 22 hours ago","Fri, 11/07/2025 - 11:54","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-13,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","22 hours 28 minutes ago","Wed, 11/12/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-14,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 day 22 hours ago","Wed, 11/12/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-15,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 days 22 hours ago","Wed, 11/12/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-16,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 days 19 hours ago","Wed, 11/12/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-17,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","4 days 22 hours ago","Wed, 11/12/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-18,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","47 seconds ago","Tue, 11/18/2025 - 10:26","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-19,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","22 hours 26 minutes ago","Tue, 11/18/2025 - 10:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-20,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 day 22 hours ago","Tue, 11/18/2025 - 10:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-21,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 days 22 hours ago","Tue, 11/18/2025 - 10:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-22,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 days 23 hours ago","Tue, 11/18/2025 - 10:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-23,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","4 days 20 hours ago","Tue, 11/18/2025 - 10:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-24,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","5 days 23 hours ago","Tue, 11/18/2025 - 10:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-25,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","16 hours 41 minutes ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-26,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 day 16 hours ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-27,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 days 16 hours ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-28,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 days 16 hours ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-29,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","4 days 4 hours ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-11-30,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","5 days 10 hours ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-01,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","6 days 13 hours ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-02,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-03,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week 1 day ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-04,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week 2 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-05,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week 3 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-06,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week 4 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-07,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week 5 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-08,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week 6 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-09,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 weeks ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-10,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 weeks 1 day ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-11,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 weeks 2 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-12,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 weeks 3 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-13,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 weeks 4 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-14,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 weeks 5 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-15,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 weeks 6 days ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-16,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 weeks ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
2025-12-17,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 weeks 1 day ago","Mon, 11/24/2025 - 17:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Roy Miller; ORRVC TY4
Alex Gonzales (T)","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","22","90%"
