ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-06,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 6 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-07,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-08,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 weeks 1 day ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-09,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 weeks 2 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-10,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 weeks 3 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-11,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 weeks 4 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-12,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 weeks 5 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-13,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 weeks 6 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-15,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","4 weeks 1 day ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-23,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-24,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-25,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-26,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-27,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-28,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-29,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-30,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-31,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-01,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-02,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-03,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-04,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-05,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-06,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-07,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-08,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-09,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-10,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-11,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-12,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-13,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 month 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-23,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-24,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-25,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-26,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-27,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-28,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-29,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-11-30,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-01,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-02,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-03,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-04,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-05,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-06,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-07,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-12-08,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 months 3 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
