ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-08,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 weeks 6 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-10,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","4 weeks 1 day ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-18,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-19,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-20,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-21,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-22,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-23,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-24,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-25,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 2 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-26,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 2 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-27,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 2 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-28,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 2 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-29,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 2 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-30,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 2 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-31,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 2 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-01,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-02,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-03,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-04,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-05,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-06,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-07,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-08,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 month 3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-18,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 months 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-19,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 months 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-20,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 months 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-21,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 months 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-22,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 months 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-11-23,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 months 1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
