ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-11,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-12,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-13,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-14,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-15,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-16,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-17,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-18,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-19,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-20,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-21,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-22,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-23,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-24,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-25,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-26,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-27,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-07,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-08,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-09,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-10,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-11,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-12,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-13,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-14,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-15,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-16,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-17,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-18,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-11-19,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 months 2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
