ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-25,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-26,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 weeks 1 day ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-27,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 weeks 2 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-28,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 weeks 4 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-29,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 weeks 5 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-30,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 weeks 5 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-31,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-01,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-02,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks 1 day ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-03,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks 2 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-04,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks 3 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-05,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks 4 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-06,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks 5 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-07,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 weeks 6 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-09,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","4 weeks 1 day ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-10,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","4 weeks 2 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-18,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-19,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-20,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-21,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-22,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-23,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-24,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-25,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-26,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-27,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-28,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-29,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-11-30,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-01,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-02,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-03,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-04,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-05,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-06,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-07,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 month 3 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-18,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 months 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-19,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 months 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-20,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 months 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-21,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 months 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-22,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 months 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-23,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 months 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-12-24,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 months 1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
