ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-29,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,070 Acres","1 day 19 hours ago","Sat, 09/27/2025 - 15:27","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Brian Kitchen, Incident Commander
Jeremie Gamiao, IC (t)
Olympic Interagency Fire Management Type 3","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","72","5%"
2025-09-30,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,185 Acres","21 hours 49 minutes ago","Mon, 09/29/2025 - 13:31","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Brian Kitchen, Incident Commander
Jeremie Gamiao, IC (t)
Olympic Interagency Fire Management Type 3","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","75","5%"
2025-10-01,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,185 Acres","23 hours 9 minutes ago","Tue, 09/30/2025 - 12:08","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Brian Kitchen, Incident Commander
Jeremie Gamiao, IC (t)
Olympic Interagency Fire Management Type 3","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","73","5%"
2025-10-02,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,185 Acres","20 hours 28 minutes ago","Wed, 10/01/2025 - 14:39","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander effective 10/1/2025","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","58","5%"
2025-10-03,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,185 Acres","1 day 20 hours ago","Wed, 10/01/2025 - 14:39","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander effective 10/1/2025","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","58","5%"
2025-10-04,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,185 Acres","22 hours 54 minutes ago","Fri, 10/03/2025 - 12:23","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander effective 10/1/2025","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","51","5%"
2025-10-05,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,185 Acres","21 hours 57 minutes ago","Sat, 10/04/2025 - 13:14","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","21","5%"
2025-10-06,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,185 Acres","22 hours 43 minutes ago","Sun, 10/05/2025 - 12:18","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","19","5%"
2025-10-07,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","21 hours 33 minutes ago","Mon, 10/06/2025 - 13:51","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-08,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","16 hours ago","Tue, 10/07/2025 - 19:07","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-09,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","23 hours 9 minutes ago","Wed, 10/08/2025 - 12:24","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-10,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 day 22 hours ago","Wed, 10/08/2025 - 12:24","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-11,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","14 hours 12 minutes ago","Fri, 10/10/2025 - 20:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-12,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 day 14 hours ago","Fri, 10/10/2025 - 20:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-13,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 days 14 hours ago","Fri, 10/10/2025 - 20:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-14,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 days 14 hours ago","Fri, 10/10/2025 - 20:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-15,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","4 days 14 hours ago","Fri, 10/10/2025 - 20:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-16,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","5 days 14 hours ago","Fri, 10/10/2025 - 20:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-17,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","6 days 14 hours ago","Fri, 10/10/2025 - 20:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-18,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","14 hours 19 minutes ago","Fri, 10/17/2025 - 17:26","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-19,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 day 17 hours ago","Fri, 10/17/2025 - 17:26","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-20,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 days 17 hours ago","Fri, 10/17/2025 - 17:26","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-21,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 days 17 hours ago","Fri, 10/17/2025 - 17:26","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-22,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","22 hours 49 minutes ago","Tue, 10/21/2025 - 12:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-23,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 day 22 hours ago","Tue, 10/21/2025 - 12:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-24,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 days 22 hours ago","Tue, 10/21/2025 - 12:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-25,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 days 21 hours ago","Tue, 10/21/2025 - 12:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-26,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","4 days 21 hours ago","Tue, 10/21/2025 - 12:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-27,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","5 days 21 hours ago","Tue, 10/21/2025 - 12:32","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nathaniel Orsburn - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","16","5%"
2025-10-28,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","20 hours 17 minutes ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-10-29,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 day 20 hours ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-10-30,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 days 19 hours ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-10-31,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 days 20 hours ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-01,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","4 days 6 hours ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-02,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","5 days 13 hours ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-03,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","6 days 19 hours ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-04,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-05,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 1 day ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-06,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 2 days ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-07,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 3 days ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-08,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 4 days ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-09,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 5 days ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-10,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 6 days ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-11,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-12,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks 1 day ago","Mon, 10/27/2025 - 14:47","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","50%"
2025-11-13,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","20 hours 50 minutes ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-14,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 day 20 hours ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-15,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 days 21 hours ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-16,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 days 18 hours ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-17,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","4 days 21 hours ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-18,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","5 days 21 hours ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-19,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","6 days 20 hours ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-20,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-21,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 1 day ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-22,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 2 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-23,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 3 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-24,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 4 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-25,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 5 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-26,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","1 week 6 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-27,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-28,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks 1 day ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-29,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks 2 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-11-30,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks 3 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-01,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks 4 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-02,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks 5 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-03,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","2 weeks 6 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-04,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 weeks ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-05,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 weeks 1 day ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-06,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 weeks 2 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
2025-12-07,"Bear Gulch Fire - WAOLF","Wildfire","Washington","20,233 Acres","3 weeks 3 days ago","Wed, 11/12/2025 - 12:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Jeff Neil - Incident Commander","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","1","100%"
