ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-18,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 3 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-19,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 3 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-20,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 3 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-21,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 3 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-22,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 3 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-23,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 3 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-24,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 3 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-04,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-05,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-06,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-07,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-08,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-09,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-10,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-11,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-12,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-13,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-14,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-12-15,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 months 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
