ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-07,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-08,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 week 1 day ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-09,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 week 2 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-10,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 week 3 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-11,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 week 4 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-12,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 week 5 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-13,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 week 6 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-14,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-15,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 weeks 1 day ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-16,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 weeks 2 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-17,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 weeks 3 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-18,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 weeks 4 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-19,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 weeks 5 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-20,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 weeks 6 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-21,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-22,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 weeks 1 day ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-23,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 weeks 2 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-24,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 weeks 3 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-25,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 weeks 4 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-26,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 weeks 5 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-27,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 weeks 6 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-29,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","4 weeks 1 day ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-30,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","4 weeks 2 days ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-07,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-08,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-09,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-10,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-11,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-12,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-13,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 1 week ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-14,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-15,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-16,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-17,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-18,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-19,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-20,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 2 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-21,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 3 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-22,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 3 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-12-23,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 month 3 weeks ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
