ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-19,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 weeks ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-20,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 weeks 1 day ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-21,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 weeks 2 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-22,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 weeks 3 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-23,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 weeks 4 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-24,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 weeks 5 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-25,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 weeks 6 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-26,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 weeks ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-27,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 weeks 1 day ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-28,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 weeks 2 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-29,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 weeks 3 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-30,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 weeks 4 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-31,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 weeks 5 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-01,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 weeks 6 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-03,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","4 weeks 1 day ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-04,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","4 weeks 2 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-12,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 month 1 week ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-13,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 month 1 week ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-14,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 month 1 week ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-15,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 month 1 week ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-11-16,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 month 1 week ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
