ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-21,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 3 days ago","Fri, 09/26/2025 - 13:26","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 4 Organization
Matt Pfeifer, Incident Commander
Brian Okarski, IC Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","90%"
2025-10-22,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 4 days ago","Fri, 09/26/2025 - 13:26","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 4 Organization
Matt Pfeifer, Incident Commander
Brian Okarski, IC Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","90%"
2025-10-23,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 5 days ago","Fri, 09/26/2025 - 13:26","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 4 Organization
Matt Pfeifer, Incident Commander
Brian Okarski, IC Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","90%"
2025-10-24,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","12 minutes 9 seconds ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-10-25,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","22 hours 34 minutes ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-10-26,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 day 22 hours ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-10-27,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 days 23 hours ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-10-28,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 days 23 hours ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-10-29,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","5 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-10-30,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","5 days 23 hours ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-10-31,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","6 days 23 hours ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-01,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-02,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 1 day ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-03,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 2 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-04,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 3 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-05,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 4 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-06,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 5 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-07,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 6 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-08,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-09,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 1 day ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-10,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 2 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-11,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 3 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-12,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 4 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-13,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 5 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-14,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 6 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-15,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-16,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 1 day ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-17,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 2 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-18,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 3 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-19,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 4 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-20,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 5 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-21,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 6 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-23,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","4 weeks 1 day ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-11-24,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","4 weeks 2 days ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-12-01,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-12-02,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-12-03,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-12-04,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-12-05,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 10/24/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Type 5 Organization
Kris Hills, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","8","95%"
2025-12-06,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","12 hours 14 minutes ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-07,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 day 12 hours ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-08,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 days 12 hours ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-09,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 days 15 hours ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-10,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","4 days 14 hours ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-11,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","5 days 15 hours ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-12,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","6 days 15 hours ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-13,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-14,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 1 day ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-15,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 2 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-16,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 3 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-17,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 4 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-18,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 5 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-19,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 week 6 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-20,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-21,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 1 day ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-22,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 2 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-23,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 3 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-24,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 3 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-25,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 5 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-26,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 6 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-27,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 6 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-28,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","2 weeks 6 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-29,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 2 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-30,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 2 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2025-12-31,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 3 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-01,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 5 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-02,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 6 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-03,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","3 weeks 6 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-05,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","4 weeks 2 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-06,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","4 weeks 2 days ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-13,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-14,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-15,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-16,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
2026-01-17,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 month 1 week ago","Fri, 12/05/2025 - 19:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","","100%"
