ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-10,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-11,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-12,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-13,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-14,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-15,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-16,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-17,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-18,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-19,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-20,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-21,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-22,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-23,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2026-01-27,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","18 hours 19 minutes ago","Mon, 01/26/2026 - 15:44","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2026-01-28,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 day 18 hours ago","Mon, 01/26/2026 - 15:44","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2026-01-29,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 days 16 hours ago","Mon, 01/26/2026 - 15:44","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2026-01-30,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 days 16 hours ago","Mon, 01/26/2026 - 15:44","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2026-01-31,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","4 days 16 hours ago","Mon, 01/26/2026 - 15:44","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2026-02-01,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","4 days 16 hours ago","Mon, 01/26/2026 - 15:44","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2026-02-02,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","6 days 1 hour ago","Mon, 01/26/2026 - 15:44","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
