ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2026-01-11,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-12,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-13,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-14,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-15,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-16,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-17,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-18,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-19,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-20,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-21,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-22,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-23,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-02-03,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-02-04,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-02-05,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
