TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.30
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,29.62
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.44
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.68
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.72
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.95
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.66
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.26
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.33
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.46
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.99
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.93
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.48
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.37
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.08
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.51
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.95
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.87
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.23
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,29.69
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.91
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,29.43
N988AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.97
N998AC,2025-08-14,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.77
N406BT,2025-08-15,"Near Boise, ID","Near Mc Call, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.13
N406BT,2025-08-14,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-15,29.77
N406BT,2025-08-13,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-15,27.36
N406BT,2025-08-13,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-15,29.30
N415BT,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.87
N415BT,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.58
N415BT,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.03
N417BT,2025-08-15,"Gowen Field (KBOI)","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.24
N417BT,2025-08-14,"Near Boise, ID","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.78
N417BT,2025-08-14,"Near Boise, ID","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.02
N417BT,2025-08-13,"Near Boise, ID","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.88
N418BT,2025-08-15,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.29
N418BT,2025-08-14,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.20
N418BT,2025-08-13,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.61
N418BT,2025-08-13,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.91
N419BT,2025-08-15,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.87
N419BT,2025-08-14,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.28
N419BT,2025-08-13,"Eagle County (KEGE)","Near Eagle, CO","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.51
N419BT,2025-08-13,"Eagle County (KEGE)","Near Eagle, CO","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.56
N471NA,2025-08-14,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-15,29.96
N471NA,2025-08-14,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-15,29.56
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,28.96
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-15,26.46
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,29.58
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-15,25.47
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.88
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,28.05
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,27.45
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,25.60
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.00
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,29.51
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,27.78
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,25.94
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.35
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,28.68
N472NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.54
N472NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,28.50
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.48
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,29.97
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.96
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.74
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.84
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.97
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.77
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.74
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.91
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.61
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.12
N472NA,2025-08-14,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.00
N472NA,2025-08-13,"Billings Logan Intl (KBIL)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,26.49
N472NA,2025-08-13,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.40
N473NA,2025-08-14,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-15,29.18
N473NA,2025-08-14,"San Bernardino Intl (KSBD)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-15,25.94
N474NA,2025-08-15,"Reno/Stead (KRTS)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-15,16.10
N474NA,2025-08-15,"Reno/Stead (KRTS)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-15,16.39
N474NA,2025-08-14,"Reno/Stead (KRTS)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-15,16.66
N474NA,2025-08-14,"Gowen Field (KBOI)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-15,27.54
N474NA,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,25.48
N474NA,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.43
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,26.65
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.47
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.48
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.18
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,27.91
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,25.78
N474NA,2025-08-13,"Cedar City Rgnl (KCDC)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,27.79
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-15,28.98
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-15,28.15
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-15,29.31
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-15,28.39
N475NA,2025-08-14,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-15,27.69
N475NA,2025-08-14,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.98
N475NA,2025-08-14,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,27.82
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.23
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.15
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.13
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.24
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.01
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,25.56
N476NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,27.76
N476NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-15,26.48
N476NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,29.86
N476NA,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,29.21
N476NA,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-15,28.78
N477NA,2025-08-15,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.93
N477NA,2025-08-15,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,29.71
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.38
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,26.02
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.74
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,25.91
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.35
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,27.25
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.09
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,26.11
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.16
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,28.14
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.25
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,27.58
N477NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,27.60
N477NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-15,28.14
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.61
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.15
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.52
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.28
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.84
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.97
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.29
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.92
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.23
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.34
N477NA,2025-08-14,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,27.69
N478NA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.61
N478NA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,26.07
N478NA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,25.94
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.31
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.79
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.02
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.71
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.36
N478NA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.53
N522AX,2025-08-15,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-15,29.47
N522AX,2025-08-15,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.43
N522AX,2025-08-14,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.99
N522AX,2025-08-14,"Colorado Sprgs Muni (KCOS)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,26.01
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,27.97
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.32
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.10
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.74
N603AX,2025-08-15,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,26.66
N603AX,2025-08-14,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,22.36
N603AX,2025-08-14,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,27.38
N603AX,2025-08-14,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,27.80
N603AX,2025-08-13,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,27.18
N603AX,2025-08-13,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,27.88
N603AX,2025-08-13,"San Bernardino Intl (KSBD)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.59
N603AX,2025-08-13,"San Bernardino Intl (KSBD)","Billings Logan Intl (KBIL)","Summer Springs Fire - MTMTS",2025-08-13,2025-08-15,7.42
N612AX,2025-08-13,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.02
N612AX,2025-08-13,"Grant County Intl (KMWH)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.95
N612AX,2025-08-13,"Pocatello Rgnl (KPIH)","Grant County Intl (KMWH)","Rock Fire - IDBOF",2025-08-13,2025-08-16,27.44
N612AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Pocatello Rgnl (KPIH)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-15,29.71
N612AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Pocatello Rgnl (KPIH)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.05
N612AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-16,27.67
