TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,17.98
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Dubois Muni (KDUB)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,17.98
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,22.73
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,17.72
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,20.05
N998AC,2025-08-21,"Missoula Montana (KMSO)","Pocatello Rgnl (KPIH)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.04
N998AC,2025-08-21,"Missoula Montana (KMSO)","Pocatello Rgnl (KPIH)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.26
N998AC,2025-08-21,"Missoula Montana (KMSO)","Pocatello Rgnl (KPIH)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,28.73
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,28.88
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.42
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.92
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,27.78
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.89
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.41
N998AC,2025-08-21,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,26.52
N998AC,2025-08-21,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.96
N998AC,2025-08-21,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.96
N406BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,19.96
N406BT,2025-08-21,"Near West Yellowstone, MT","Near Bozeman, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-21,9.10
N406BT,2025-08-21,"Near West Yellowstone, MT","Near Bozeman, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,8.40
N406BT,2025-08-21,"Near West Yellowstone, MT","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-21,8.90
N406BT,2025-08-21,"Near West Yellowstone, MT","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,8.26
N406BT,2025-08-21,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-21,15.94
N406BT,2025-08-21,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,16.29
N415BT,2025-08-22,"Near Twin Bridges, MT","Near Twin Bridges, MT","Bivens Creek - MTBDF",2025-08-13,2025-08-22,16.74
N415BT,2025-08-22,"Near Twin Bridges, MT","Near Twin Bridges, MT","Cloudrest - MTBDF",2025-08-14,2025-08-22,26.69
N415BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,29.39
N415BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.41
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,29.22
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.28
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,28.99
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.28
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,29.15
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.80
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-23,24.40
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,28.52
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-21,28.62
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-22,28.79
N418BT,2025-08-22,"Casper/Natrona County Intl (KCPR)","Idaho Falls Rgnl (KIDA)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,29.15
N471NA,2025-08-21,"Redding Rgnl (KRDD)","Missoula Montana (KMSO)","Island Creek - IDNCF",2025-07-31,2025-08-22,27.66
N471NA,2025-08-21,"Redding Rgnl (KRDD)","Missoula Montana (KMSO)","Mire - IDNCF",2025-08-13,2025-08-22,29.65
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.87
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.98
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.60
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.84
N472NA,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,28.54
N472NA,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.55
N472NA,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.22
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Magic Valley Rgnl (KTWF)","Willow Creek - WYBTF",2025-08-22,2025-08-22,26.99
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-22,28.60
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-22,29.94
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-22,25.54
N474NA,2025-08-22,"Magic Valley Rgnl (KTWF)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-22,28.36
N474NA,2025-08-22,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,28.84
N474NA,2025-08-22,"Magic Valley Rgnl (KTWF)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,14.76
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.21
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,28.35
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,26.29
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.57
N475NA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.53
N475NA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.31
N475NA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,26.13
N475NA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,25.36
N475NA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,25.98
N475NA,2025-08-21,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-22,28.88
N475NA,2025-08-21,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,25.31
N476NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.96
N476NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.40
N476NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.04
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.80
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.87
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.91
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.67
N477NA,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,29.72
N477NA,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,26.60
N477NA,2025-08-21,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.37
N477NA,2025-08-21,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,27.60
N478NA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,27.65
N478NA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-22,26.96
N478NA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Derby Fire - COWRF",2025-08-16,2025-08-22,28.43
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.08
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,28.17
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.13
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.03
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.62
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.80
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.92
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.52
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.58
N522AX,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,26.65
N522AX,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,28.58
N522AX,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.31
N17085,2025-08-22,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.84
N17085,2025-08-21,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.33
