TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-09-04,28.15
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-04,28.33
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-04,27.56
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-04,27.87
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-04,27.88
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-04,29.08
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-09-05,29.90
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-04,29.15
N522AX,2025-09-04,"Gowen Field (KBOI)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-04,26.21
N522AX,2025-09-02,"Helena Rgnl (KHLN)","Rogue Valley Intl (KMFR)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-04,29.42
N612AX,2025-09-03,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,28.64
N612AX,2025-09-03,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Snow Peak - WACOF",2025-09-01,2025-09-04,28.61
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,29.13
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,26.68
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,29.22
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,28.91
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,28.54
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,27.55
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,27.14
