TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N415BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-24,27.41
N417BT,2025-08-24,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,18.92
N417BT,2025-08-23,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,28.45
N417BT,2025-08-23,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-24,29.59
N417BT,2025-08-23,"Near Twin Bridges, MT","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,20.31
N417BT,2025-08-23,"Near Twin Bridges, MT","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-24,29.82
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,29.22
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-24,29.28
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,28.99
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-24,29.28
N418BT,2025-08-22,"Casper/Natrona County Intl (KCPR)","Idaho Falls Rgnl (KIDA)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,29.15
N470NA,2025-08-23,"Porterville Muni (KPTV)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.67
N470NA,2025-08-23,"Porterville Muni (KPTV)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.74
N470NA,2025-08-23,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.76
N470NA,2025-08-23,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.22
N471NA,2025-08-23,"Missoula Montana (KMSO)","Redding Rgnl (KRDD)","Island Creek - IDNCF",2025-07-31,2025-08-24,28.72
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.70
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.84
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.32
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.21
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.22
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,25.71
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.23
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.59
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.72
N472NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.01
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.87
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.98
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.60
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.84
N473NA,2025-08-23,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.92
N473NA,2025-08-23,"Porterville Muni (KPTV)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.39
N473NA,2025-08-23,"San Bernardino Intl (KSBD)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.07
N473NA,2025-08-22,"General Wm J Fox Airfield (KWJF)","San Bernardino Intl (KSBD)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.71
N473NA,2025-08-22,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.59
N473NA,2025-08-22,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.31
N473NA,2025-08-22,"San Bernardino Intl (KSBD)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.32
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Magic Valley Rgnl (KTWF)","Willow Creek - WYBTF",2025-08-22,2025-08-23,26.99
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Magic Valley Rgnl (KTWF)","Willow Creek - WYBTF",2025-08-22,2025-08-24,27.37
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-23,28.60
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,27.78
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-23,29.94
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,28.66
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-23,25.54
N474NA,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,29.33
N474NA,2025-08-22,"Magic Valley Rgnl (KTWF)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-23,28.36
N474NA,2025-08-22,"Magic Valley Rgnl (KTWF)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,26.60
N474NA,2025-08-22,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,28.84
N474NA,2025-08-22,"Magic Valley Rgnl (KTWF)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,14.76
N475NA,2025-08-24,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-24,28.53
N475NA,2025-08-24,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,29.75
N475NA,2025-08-24,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,25.28
N475NA,2025-08-24,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,28.77
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,29.21
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,28.35
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,26.29
N475NA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,29.57
N476NA,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,28.04
N476NA,2025-08-24,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,27.44
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Elko, BC","Sunset Fire - IDIDS",2025-08-13,2025-08-24,16.85
N476NA,2025-08-24,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-24,28.42
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,25.85
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.17
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.55
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.05
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.71
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.98
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.55
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.83
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.90
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.98
N476NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.96
N476NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.40
N476NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.04
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,24.85
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.98
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.94
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.91
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.14
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.95
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.66
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.04
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.27
N477NA,2025-08-24,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.83
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.86
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.61
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.98
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.06
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.39
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.61
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,25.57
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.60
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.41
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.88
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.39
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.77
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.80
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.87
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.91
N477NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.67
N478NA,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,26.49
N478NA,2025-08-24,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,24.78
N478NA,2025-08-24,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-24,29.61
N478NA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,27.65
N478NA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Derby Fire - COWRF",2025-08-16,2025-08-24,28.43
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.22
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.18
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,29.28
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.38
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,28.40
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.00
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.26
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.08
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,28.17
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.13
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,29.03
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.62
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,29.80
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.92
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.52
N522AX,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.58
N603AX,2025-08-24,"Rogue Valley Intl (KMFR)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,25.83
N17085,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,27.20
N17085,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,29.79
N17085,2025-08-22,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Derby Fire - COWRF",2025-08-16,2025-08-24,29.84
