TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.74
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.75
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.25
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.41
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.74
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.19
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.49
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.97
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.12
N839AC,2025-08-11,"Santa Maria (KSMX)","Fresno Yosemite Intl (KFAT)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.59
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.97
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.97
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.85
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.90
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.77
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.22
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.58
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.91
N839AC,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.80
N839AC,2025-08-11,"Fresno Yosemite Intl (KFAT)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.81
N839AC,2025-08-10,"Sacramento McClellan (KMCC)","Fresno Yosemite Intl (KFAT)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.09
N406BT,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,27.70
N406BT,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,28.96
N406BT,2025-08-10,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,27.35
N406BT,2025-08-10,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,29.04
N406BT,2025-08-09,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,27.70
N406BT,2025-08-09,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,29.48
N418BT,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-11,10.13
N419BT,2025-08-10,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-11,26.21
N419BT,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-11,10.70
N470NA,2025-08-11,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.97
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.15
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.29
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.28
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.02
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.61
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.74
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.48
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.75
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.64
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.56
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.27
N470NA,2025-08-11,"General Wm J Fox Airfield (KWJF)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,26.98
N470NA,2025-08-10,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.00
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.48
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.24
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.14
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.13
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.41
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.62
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.59
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.48
N473NA,2025-08-10,"San Bernardino Intl (KSBD)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.78
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-11,29.34
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.75
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,28.98
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,27.34
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.31
N474NA,2025-08-09,"Cedar City Rgnl (KCDC)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,27.37
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,29.01
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.14
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,29.98
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,28.70
N475NA,2025-08-10,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-11,29.70
N475NA,2025-08-10,"Near Durango, CO","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,26.75
N475NA,2025-08-10,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.80
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,28.84
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.66
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.56
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.30
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.78
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.90
N476NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.24
N476NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.75
N476NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.13
N476NA,2025-08-11,"Sacramento McClellan (KMCC)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.43
N476NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.82
N476NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.05
N476NA,2025-08-10,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.05
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.33
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.98
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.24
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.72
N477NA,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-11,27.50
N477NA,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-11,29.72
N478NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,26.70
N478NA,2025-08-11,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,29.69
N478NA,2025-08-11,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.78
N478NA,2025-08-10,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.36
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-11,25.84
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-11,25.89
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-11,27.04
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-11,29.75
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-11,29.90
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-11,27.85
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-11,28.34
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-11,29.01
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-11,28.17
N603AX,2025-08-11,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.59
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.93
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.68
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.97
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.30
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.84
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.35
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.25
N603AX,2025-08-11,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,27.25
N603AX,2025-08-10,"San Bernardino Intl (KSBD)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.14
N603AX,2025-08-09,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.50
N603AX,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.38
N603AX,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.99
N612AX,2025-08-09,"San Bernardino Intl (KSBD)","Pocatello Rgnl (KPIH)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.45
