TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N473NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure02:22PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.05
N473NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure11:23AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.69
N473NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure10:34AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.02
N473NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure09:48AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.02
N474NA,2025-08-07,"DestinationCedar City Rgnl (KCDC)","Departure05:56PM MDT","Stoner Mesa Fire - COSJF",2025-08-05,2025-08-07,27.38
N474NA,2025-08-06,"DestinationColorado Sprgs Muni (KCOS)","Departure08:23PM MDT","Leroux Fire - COMRD",2025-08-03,2025-08-07,27.74
N474NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure07:15PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,23.63
N474NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure06:07PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,28.09
N474NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure03:52PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.56
N474NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure03:52PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,25.94
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure06:15PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.69
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure05:16PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,28.97
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure04:09PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,28.52
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure03:11PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,28.50
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure02:00PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.33
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure01:04PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.45
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure11:55AM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.78
N475NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure11:55AM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.42
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure07:24PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.91
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure06:14PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,28.96
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure04:52PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,28.69
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure03:07PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.83
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure03:07PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,27.55
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure12:23PM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,27.02
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure11:22AM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,27.74
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure10:32AM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,29.53
N475NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure09:32AM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,27.53
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure05:48PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.62
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure05:06PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.81
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure04:29PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.05
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure03:30PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.89
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure02:51PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,27.43
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure02:12PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.63
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure11:16AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.72
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure10:31AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.64
N476NA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure09:45AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.33
N477NA,2025-08-07,"DestinationMagic Valley Rgnl (KTWF)","Departure04:27PM PDT","Jakes Fire - NVEKD",2025-08-01,2025-08-07,5.71
N477NA,2025-08-07,"DestinationNear Battle Mountain, NV","DepartureFirst seen 03:31PM PDT","Jakes Fire - NVEKD",2025-08-01,2025-08-07,6.73
N477NA,2025-08-07,"DestinationNear Battle Mountain, NV","DepartureFirst seen 02:02PM PDT","Jakes Fire - NVEKD",2025-08-01,2025-08-07,9.75
N477NA,2025-08-07,"DestinationNear Battle Mountain, NV","DepartureFirst seen 01:11PM PDT","Jakes Fire - NVEKD",2025-08-01,2025-08-07,6.75
N477NA,2025-08-07,"DestinationNear Battle Mountain, NV","Departure12:58PM MDT","Jakes Fire - NVEKD",2025-08-01,2025-08-07,28.71
N478NA,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure08:06PM MDT","Leroux Fire - COMRD",2025-08-03,2025-08-07,24.65
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure06:55PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.41
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure06:55PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,26.19
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure05:53PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,25.97
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure04:56PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,28.07
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure04:00PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,26.79
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure02:58PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.53
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure02:58PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,27.65
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure01:35PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.27
N478NA,2025-08-07,"DestinationGrand Junction Rgnl (KGJT)","Departure01:35PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.61
N478NA,2025-08-06,"DestinationColorado Sprgs Muni (KCOS)","Departure07:59PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,26.78
N478NA,2025-08-06,"DestinationColorado Sprgs Muni (KCOS)","Departure07:59PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.69
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure06:55PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.49
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure05:51PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.01
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure04:07PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.94
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure04:07PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,27.60
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure03:01PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.89
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure03:01PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,27.50
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure12:17PM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,29.73
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure10:46AM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,28.20
N478NA,2025-08-06,"DestinationGrand Junction Rgnl (KGJT)","Departure10:46AM MDT","Leroux Fire - COMRD",2025-08-03,2025-08-07,27.96
N522AX,2025-08-07,"DestinationPhoenix-Mesa Gateway (KIWA)","Departure06:42PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,27.27
N522AX,2025-08-06,"DestinationPocatello Rgnl (KPIH)","Departure04:14PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,23.96
N522AX,2025-08-06,"DestinationNear Richfield, UT","Departure03:15PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,29.34
N522AX,2025-08-06,"DestinationPocatello Rgnl (KPIH)","Departure10:11AM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,28.78
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure05:46PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.66
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure05:46PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.96
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure03:45PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.34
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure03:45PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.68
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure01:20PM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,27.41
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure01:20PM MDT","Leroux Fire - COMRD",2025-08-03,2025-08-07,26.36
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure11:20AM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,27.79
N603AX,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure11:20AM MDT","Leroux Fire - COMRD",2025-08-03,2025-08-07,27.37
N603AX,2025-08-06,"DestinationColorado Sprgs Muni (KCOS)","Departure05:47PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,27.87
N603AX,2025-08-06,"DestinationColorado Sprgs Muni (KCOS)","Departure05:47PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.59
N612AX,2025-08-06,"DestinationSan Bernardino Intl (KSBD)","Departure06:19PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.52
N612AX,2025-08-06,"DestinationSanta Maria (KSMX)","Departure04:32PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.77
N17085,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure03:23PM MDT","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.85
N17085,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure03:23PM MDT","Lee Fire - COWRD",2025-08-02,2025-08-07,29.68
N17085,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure01:09PM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,27.02
N17085,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure01:09PM MDT","Leroux Fire - COMRD",2025-08-03,2025-08-07,27.64
N17085,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure10:44AM MDT","Turner Gulch - COGRD",2025-07-10,2025-08-07,29.03
N17085,2025-08-07,"DestinationColorado Sprgs Muni (KCOS)","Departure10:44AM MDT","Leroux Fire - COMRD",2025-08-03,2025-08-07,29.58
N17085,2025-08-06,"DestinationColorado Sprgs Muni (KCOS)","Departure04:40PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.68
N17085,2025-08-06,"DestinationColorado Sprgs Muni (KCOS)","Departure04:40PM PDT","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-07,29.61
N17085,2025-08-06,"DestinationSanta Maria (KSMX)","Departure02:45PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.41
N17085,2025-08-06,"DestinationSanta Maria (KSMX)","Departure11:07AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.21
N17085,2025-08-06,"DestinationSanta Maria (KSMX)","Departure09:54AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,27.27
