TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N476NA,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,28.04
N476NA,2025-08-24,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,27.44
N476NA,2025-08-24,"Near Sandpoint, ID","Billings Logan Intl (KBIL)","Ransome Fire - MTKNF",2025-08-21,2025-08-26,7.60
N476NA,2025-08-24,"Near Elko, BC","Near Elko, BC","Ransome Fire - MTKNF",2025-08-21,2025-08-26,3.11
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Elko, BC","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-26,27.78
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Elko, BC","Sunset Fire - IDIDS",2025-08-13,2025-08-26,16.85
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Elko, BC","Ransome Fire - MTKNF",2025-08-21,2025-08-26,14.95
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Thompson Falls, MT","Ransome Fire - MTKNF",2025-08-21,2025-08-26,14.95
N476NA,2025-08-24,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-26,28.42
N476NA,2025-08-24,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ransome Fire - MTKNF",2025-08-21,2025-08-26,26.56
N477NA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.44
N477NA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,27.32
N477NA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,28.86
N477NA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,26.43
N477NA,2025-08-25,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.23
N477NA,2025-08-25,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.85
N477NA,2025-08-25,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.45
N477NA,2025-08-25,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.17
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.87
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,24.85
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,27.71
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,26.98
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.64
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.94
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.91
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,26.91
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.70
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,27.14
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.95
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.95
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,28.05
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.66
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.09
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.04
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,26.88
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,26.27
N477NA,2025-08-24,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.45
N477NA,2025-08-24,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,27.83
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,28.91
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,26.86
N478NA,2025-08-25,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,26.37
N478NA,2025-08-25,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,28.06
N478NA,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,26.49
N478NA,2025-08-24,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,24.78
N478NA,2025-08-24,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-26,29.61
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,25.91
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.89
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-26,28.97
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.05
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.83
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-26,29.29
N603AX,2025-08-24,"Pocatello Rgnl (KPIH)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-08-26,26.44
N603AX,2025-08-24,"Rogue Valley Intl (KMFR)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-26,25.83
N612AX,2025-08-24,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-08-26,29.99
N17085,2025-08-26,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-26,26.74
N17085,2025-08-26,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-26,29.46
N17085,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-26,27.20
N17085,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-26,29.79
