TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.12
N635AC,2025-08-08,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-10,29.36
N635AC,2025-08-08,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-10,30.00
N839AC,2025-08-10,"Sacramento McClellan (KMCC)","Fresno Yosemite Intl (KFAT)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.09
N839AC,2025-08-08,"Santa Maria (KSMX)","Fresno Yosemite Intl (KFAT)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.98
N839AC,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.72
N839AC,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.70
N839AC,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.62
N839AC,2025-08-08,"Fresno Yosemite Intl (KFAT)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,27.93
N418BT,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,10.13
N418BT,2025-08-08,"Cedar City Rgnl (KCDC)","Junction (U13)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,25.18
N418BT,2025-08-08,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,25.94
N419BT,2025-08-10,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,26.21
N419BT,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,10.70
N419BT,2025-08-08,"Cedar City Rgnl (KCDC)","Junction (U13)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,23.65
N419BT,2025-08-08,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,26.03
N470NA,2025-08-10,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.00
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.48
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.24
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.14
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.13
N471NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.41
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.62
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.59
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.48
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.87
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.49
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.90
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.53
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.87
N471NA,2025-08-08,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,27.53
N473NA,2025-08-10,"San Bernardino Intl (KSBD)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.78
N473NA,2025-08-08,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.40
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.78
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.84
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.61
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.45
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.71
N473NA,2025-08-08,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.53
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,29.34
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.75
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,28.98
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,27.34
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.31
N474NA,2025-08-09,"Cedar City Rgnl (KCDC)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,27.37
N475NA,2025-08-10,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-10,29.70
N475NA,2025-08-10,"Near Durango, CO","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,26.75
N475NA,2025-08-10,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.80
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,28.84
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.66
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.56
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.30
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.78
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.90
N475NA,2025-08-08,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-10,29.34
N475NA,2025-08-08,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,27.95
N476NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.82
N476NA,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.05
N476NA,2025-08-10,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.05
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.33
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.98
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.24
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.72
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.00
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.07
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,27.98
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.27
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.97
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.13
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.03
N477NA,2025-08-08,"Magic Valley Rgnl (KTWF)","Magic Valley Rgnl (KTWF)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,24.55
N478NA,2025-08-10,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.36
N478NA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-10,28.46
N478NA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.03
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-10,27.85
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-10,28.34
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-10,29.01
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-10,28.17
N522AX,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,27.06
N522AX,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,25.23
N603AX,2025-08-10,"San Bernardino Intl (KSBD)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.14
N603AX,2025-08-09,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.50
N603AX,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.38
N603AX,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.99
N603AX,2025-08-08,"Colorado Sprgs Muni (KCOS)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,27.33
N612AX,2025-08-09,"San Bernardino Intl (KSBD)","Pocatello Rgnl (KPIH)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.45
N612AX,2025-08-08,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.52
N612AX,2025-08-08,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.37
