TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.73
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.89
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.51
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,28.45
N635AC,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.14
N635AC,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,28.67
N635AC,2025-08-15,"Near Battle Mountain, NV","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,25.63
N635AC,2025-08-15,"Gowen Field (KBOI)","Near Battle Mountain, NV","Chin Creek Fire - NVELD",2025-08-14,2025-08-16,3.47
N839AC,2025-08-16,"Near Battle Mountain, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,28.58
N839AC,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.43
N839AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,27.85
N839AC,2025-08-14,"Fresno Yosemite Intl (KFAT)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.33
N839AC,2025-08-14,"Fresno Yosemite Intl (KFAT)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.33
N988AC,2025-08-16,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.93
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.82
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.26
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.80
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.88
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-16,29.54
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.14
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.30
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-16,29.62
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.44
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.68
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.72
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.95
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.66
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.26
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.33
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.46
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.99
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.93
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.48
N988AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.37
N998AC,2025-08-16,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-16,27.37
N998AC,2025-08-16,"Grant County Intl (KMWH)","Santa Maria (KSMX)","Rancho - NVCCD",2025-08-14,2025-08-16,27.78
N998AC,2025-08-14,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.77
N406BT,2025-08-16,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,26.14
N406BT,2025-08-16,"Near Boise, ID","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.03
N406BT,2025-08-15,"Near Boise, ID","Near Mc Call, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.13
N406BT,2025-08-14,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-16,29.77
N415BT,2025-08-16,"Near Thermopolis, WY","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,21.70
N415BT,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.87
N415BT,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.58
N417BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.24
N417BT,2025-08-15,"Gowen Field (KBOI)","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.24
N417BT,2025-08-14,"Near Boise, ID","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.78
N417BT,2025-08-14,"Near Boise, ID","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.02
N418BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.66
N418BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-17,28.46
N418BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.50
N418BT,2025-08-15,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-17,29.29
N418BT,2025-08-14,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-17,28.20
N419BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,29.92
N419BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-17,28.01
N419BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.86
N419BT,2025-08-15,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-17,29.87
N419BT,2025-08-14,"Eagle County (KEGE)","Eagle County (KEGE)","Crosho Fire - CORTF",2025-08-11,2025-08-17,29.28
N470NA,2025-08-16,"Near Elko, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,15.36
N470NA,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,16.81
N470NA,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,16.37
N470NA,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,19.90
N470NA,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,29.05
N470NA,2025-08-16,"Near Elko, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,5.17
N470NA,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,28.65
N470NA,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Chin Creek Fire - NVELD",2025-08-14,2025-08-16,15.44
N471NA,2025-08-16,"General Wm J Fox Airfield (KWJF)","Missoula Montana (KMSO)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-16,28.63
N471NA,2025-08-16,"General Wm J Fox Airfield (KWJF)","Missoula Montana (KMSO)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,29.00
N471NA,2025-08-14,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-16,29.56
N472NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,27.52
N472NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-16,26.14
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,28.96
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-16,26.46
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,29.58
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,25.47
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.88
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.05
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,27.45
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,25.60
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.00
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,29.51
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,27.78
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,25.94
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.35
N472NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.68
N472NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.54
N472NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.50
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.48
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-16,29.97
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.96
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.74
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.84
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.97
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.77
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.74
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.91
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.61
N472NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.12
N472NA,2025-08-14,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.00
N473NA,2025-08-14,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-16,29.18
N473NA,2025-08-14,"San Bernardino Intl (KSBD)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-16,25.94
N474NA,2025-08-16,"Reno/Stead (KRTS)","Gowen Field (KBOI)","Rancho - NVCCD",2025-08-14,2025-08-16,16.67
N474NA,2025-08-15,"Reno/Stead (KRTS)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-16,16.10
N474NA,2025-08-15,"Reno/Stead (KRTS)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-16,16.39
N474NA,2025-08-14,"Reno/Stead (KRTS)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-16,16.66
N474NA,2025-08-14,"Gowen Field (KBOI)","Reno/Stead (KRTS)","Rancho - NVCCD",2025-08-14,2025-08-16,27.54
N474NA,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,25.48
N474NA,2025-08-14,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.43
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-16,28.98
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-16,28.15
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-16,29.31
N475NA,2025-08-15,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-16,28.39
N475NA,2025-08-14,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-16,27.69
N475NA,2025-08-14,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-17,29.98
N475NA,2025-08-14,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-17,27.82
N476NA,2025-08-16,"Gowen Field (KBOI)","Missoula Montana (KMSO)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-16,28.38
N476NA,2025-08-16,"Missoula Montana (KMSO)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.84
N476NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.49
N476NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.40
N476NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.37
N476NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,27.76
N476NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-16,26.48
N476NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,29.86
N476NA,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-16,29.21
N476NA,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,28.78
N477NA,2025-08-16,"Gowen Field (KBOI)","Missoula Montana (KMSO)","Rock Fire - IDBOF",2025-08-13,2025-08-16,26.61
N477NA,2025-08-16,"Missoula Montana (KMSO)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.55
N477NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.08
N477NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.63
N477NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.92
N477NA,2025-08-15,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.93
N477NA,2025-08-15,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,29.71
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.38
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,26.02
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.74
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,25.91
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.35
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.25
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,28.09
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,26.11
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.16
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.14
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,29.25
N477NA,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,27.58
N477NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-15,27.60
N477NA,2025-08-15,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-16,28.14
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.61
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.15
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.52
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.28
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.84
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.97
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.29
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,28.92
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.23
N477NA,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,29.34
N477NA,2025-08-14,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,27.69
N478NA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.61
N478NA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,26.07
N478NA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,25.94
N522AX,2025-08-16,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,3.61
N522AX,2025-08-16,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,26.89
N522AX,2025-08-15,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-15,29.47
N522AX,2025-08-15,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,28.43
N522AX,2025-08-14,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.99
N522AX,2025-08-14,"Colorado Sprgs Muni (KCOS)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-16,26.01
N603AX,2025-08-15,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,26.66
N603AX,2025-08-14,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,22.36
N603AX,2025-08-14,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,27.38
N603AX,2025-08-14,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Sunset Fire - IDIDS",2025-08-13,2025-08-16,27.80
N612AX,2025-08-16,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-16,21.74
