TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N476NA,2025-08-24,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-25,27.44
N476NA,2025-08-24,"Near Sandpoint, ID","Billings Logan Intl (KBIL)","Ransome Fire - MTKNF",2025-08-21,2025-08-25,7.60
N476NA,2025-08-24,"Near Elko, BC","Near Elko, BC","Ransome Fire - MTKNF",2025-08-21,2025-08-25,3.11
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Elko, BC","Sunset Fire - IDIDS",2025-08-13,2025-08-25,16.85
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Elko, BC","Ransome Fire - MTKNF",2025-08-21,2025-08-25,14.95
N476NA,2025-08-24,"Near Thompson Falls, MT","Near Thompson Falls, MT","Ransome Fire - MTKNF",2025-08-21,2025-08-25,14.95
N476NA,2025-08-24,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-26,28.42
N476NA,2025-08-24,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ransome Fire - MTKNF",2025-08-21,2025-08-25,26.56
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,25.85
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,26.17
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.55
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.05
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,27.71
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,26.98
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.55
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.83
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.90
N476NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.98
N477NA,2025-08-25,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.85
N477NA,2025-08-25,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.17
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,24.85
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,26.98
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.94
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,26.91
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,27.14
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.95
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.66
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.04
N477NA,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,26.27
N477NA,2025-08-24,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,27.83
N477NA,2025-08-24,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,26.86
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.61
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.98
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.06
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.39
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,27.61
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,25.57
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.60
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.41
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.88
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,27.39
N477NA,2025-08-23,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,26.77
N478NA,2025-08-25,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-25,26.37
N478NA,2025-08-25,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-25,28.06
N478NA,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-25,26.49
N478NA,2025-08-24,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-25,24.78
N478NA,2025-08-24,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-25,29.61
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.89
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-25,28.97
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.83
N522AX,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-25,29.29
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.22
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.18
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-25,29.28
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.38
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-25,28.40
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.00
N522AX,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,27.26
N603AX,2025-08-24,"Pocatello Rgnl (KPIH)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-08-25,26.44
N603AX,2025-08-24,"Rogue Valley Intl (KMFR)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-25,25.83
N612AX,2025-08-24,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-08-25,29.99
N17085,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-25,27.20
N17085,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-25,29.79
