TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,27.30
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,27.33
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.71
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,29.74
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,26.65
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,26.68
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.91
N998AC,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,29.95
N998AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.93
N998AC,2025-09-01,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,28.97
N415BT,2025-09-02,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.67
N415BT,2025-09-02,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.37
N415BT,2025-09-01,"Chico Rgnl (KCIC)","Near Redding, CA","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.33
N415BT,2025-09-01,"Chico Rgnl (KCIC)","Near Redding, CA","Swift Complex - CASHF",2025-08-25,2025-09-02,29.33
N417BT,2025-09-02,"Near Redding, CA","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.90
N417BT,2025-09-02,"Chico Rgnl (KCIC)","Near Redding, CA","Swift Complex - CASHF",2025-08-25,2025-09-02,29.90
N417BT,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.59
N417BT,2025-09-01,"Chico Rgnl (KCIC)","Chico Rgnl (KCIC)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.59
N418BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Mahlon Sweet Fld (KEUG)","Wildcat Fire - WAOWF",2025-08-25,2025-09-02,28.54
N418BT,2025-09-01,"Pangborn Meml (KEAT)","Mahlon Sweet Fld (KEUG)","Wildcat Fire - WAOWF",2025-08-25,2025-09-02,29.09
N419BT,2025-09-02,"Mahlon Sweet Fld (KEUG)","Near Easton, WA","Wildcat Fire - WAOWF",2025-08-25,2025-09-02,28.40
N419BT,2025-09-01,"Pangborn Meml (KEAT)","Near Cascade Locks, OR","Wildcat Fire - WAOWF",2025-08-25,2025-09-02,28.20
N419BT,2025-09-01,"Mahlon Sweet Fld (KEUG)","Pangborn Meml (KEAT)","Wildcat Fire - WAOWF",2025-08-25,2025-09-02,29.24
N471NA,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,27.77
N471NA,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,29.99
N471NA,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Log - CAKNF",2025-08-26,2025-09-02,27.23
N471NA,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,29.90
N471NA,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,28.64
N471NA,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,29.30
N471NA,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,29.26
N471NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.40
N471NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.40
N471NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.79
N471NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.79
N472NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.22
N472NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.82
N472NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.00
N472NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.02
N472NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.91
N472NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.31
N472NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.12
N472NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.59
N472NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.62
N472NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.34
N472NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.16
N473NA,2025-09-02,"San Bernardino Intl (KSBD)","Sacramento McClellan (KMCC)","Little Fire - CASQF",2025-08-22,2025-09-03,28.30
N473NA,2025-08-31,"Fresno Yosemite Intl (KFAT)","San Bernardino Intl (KSBD)","Little Fire - CASQF",2025-08-22,2025-09-03,28.56
N473NA,2025-08-31,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,29.96
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.39
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,28.42
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.87
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,29.91
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.09
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,28.12
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.71
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,28.74
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,28.93
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,28.96
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,29.34
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,29.37
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-01,25.53
N474NA,2025-09-01,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,25.57
N474NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.80
N474NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,28.80
N474NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,27.59
N474NA,2025-08-31,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,27.59
N476NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.93
N476NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.46
N476NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.92
N476NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.62
N476NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.92
N476NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.84
N476NA,2025-09-01,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.83
N476NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.30
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.76
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,26.95
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,29.83
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.51
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,28.73
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.72
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.95
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,29.73
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.25
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,24.79
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,28.34
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.34
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,25.88
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,28.30
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.64
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,28.19
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,27.88
N477NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,25.87
N477NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,25.90
N477NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Spokane, WA","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.63
N477NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-02,29.08
N477NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-02,27.26
N477NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-02,29.05
N477NA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-02,27.14
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.89
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.72
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-02,29.97
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.27
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,27.22
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,30.00
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.91
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,25.85
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.99
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,27.14
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mountain - IDIPF",2025-08-29,2025-09-02,28.91
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-02,28.19
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,26.97
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,26.91
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,28.15
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.33
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.56
N478NA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.87
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,26.24
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,27.88
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,29.08
N478NA,2025-09-02,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.15
N478NA,2025-09-01,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,28.07
N522AX,2025-09-02,"Helena Rgnl (KHLN)","Rogue Valley Intl (KMFR)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,29.42
N603AX,2025-09-01,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-01,26.99
N603AX,2025-09-01,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-02,26.95
N603AX,2025-09-01,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-02,29.71
N603AX,2025-09-01,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Wildcat Fire - WAOWF",2025-08-25,2025-09-02,28.97
N603AX,2025-08-31,"Grant County Intl (KMWH)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-09-02,28.11
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,26.29
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,27.79
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-02,26.96
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,29.84
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,28.84
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-02,29.22
N603AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-02,28.26
N603AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,28.68
N603AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.26
N603AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-02,21.59
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.13
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.68
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.22
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.91
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.54
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.55
N612AX,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.14
N612AX,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.31
N612AX,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.10
N612AX,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.97
N612AX,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,26.68
N612AX,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.79
N612AX,2025-09-01,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.28
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,28.12
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,26.66
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-02,25.45
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,29.10
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.37
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-02,28.28
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,28.70
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,28.21
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-02,27.10
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-02,25.29
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,29.95
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-02,29.97
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-02,29.83
N17085,2025-09-01,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Root Fire - CASHF",2025-09-01,2025-09-01,29.61
N17085,2025-09-01,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Root Fire - CASHF",2025-09-01,2025-09-02,29.57
N17085,2025-09-01,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-01,28.36
N17085,2025-09-01,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-02,28.33
N17085,2025-09-01,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-01,28.34
