TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.65
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,29.94
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,28.23
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,26.96
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,26.24
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,25.47
N355AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.71
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.01
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.62
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.06
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.73
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.93
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.65
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.46
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.45
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.20
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.13
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.95
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.84
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,27.96
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.72
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.52
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.25
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.51
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.81
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.11
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.50
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.06
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.71
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.51
N389AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.82
N389AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.39
N389AC,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.35
N389AC,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.94
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Roberts Fld (KRDM)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.74
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.00
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.01
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.41
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.48
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.33
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.29
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.32
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,28.13
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,26.71
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.12
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.98
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,28.91
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,28.91
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.19
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,27.25
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.86
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.38
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.63
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.68
N416AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.62
N416AC,2025-08-20,"Gowen Field (KBOI)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.35
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Twin - IDNCF",2025-08-01,2025-08-22,24.70
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Mire - IDNCF",2025-08-13,2025-08-22,27.28
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.98
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,11.69
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,26.83
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.30
N635AC,2025-08-20,"Gowen Field (KBOI)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.98
N839AC,2025-08-22,"Near Battle Mountain, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,23.84
N839AC,2025-08-22,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,29.34
N839AC,2025-08-22,"Near Battle Mountain, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,29.69
N839AC,2025-08-22,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,29.21
N839AC,2025-08-21,"Helena Rgnl (KHLN)","Gowen Field (KBOI)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-21,27.32
N839AC,2025-08-21,"Helena Rgnl (KHLN)","Gowen Field (KBOI)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.72
N839AC,2025-08-21,"Gowen Field (KBOI)","Helena Rgnl (KHLN)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-21,26.22
N839AC,2025-08-21,"Gowen Field (KBOI)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.02
N988AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,23.79
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Pocatello Rgnl (KPIH)","West Fork Fire - MTCGF",2025-08-19,2025-08-22,28.68
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,27.67
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.91
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.45
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.26
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.57
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,26.05
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,25.66
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,26.48
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.62
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.66
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.28
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.59
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,26.71
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.90
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.82
N988AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,28.50
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.36
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.95
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.31
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.46
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.28
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.53
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.43
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.74
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.39
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.18
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.92
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.60
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.95
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.04
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.85
N988AC,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,25.97
N988AC,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.43
N988AC,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,28.86
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,17.98
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Dubois Muni (KDUB)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,17.98
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,22.73
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,17.72
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,20.05
N998AC,2025-08-21,"Missoula Montana (KMSO)","Pocatello Rgnl (KPIH)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.04
N998AC,2025-08-21,"Missoula Montana (KMSO)","Pocatello Rgnl (KPIH)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.26
N998AC,2025-08-21,"Missoula Montana (KMSO)","Pocatello Rgnl (KPIH)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,28.73
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,28.88
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.42
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.92
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,27.78
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.89
N998AC,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.41
N998AC,2025-08-21,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,26.52
N998AC,2025-08-21,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.96
N998AC,2025-08-21,"Pocatello Rgnl (KPIH)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.96
N406BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,19.96
N406BT,2025-08-21,"Near West Yellowstone, MT","Near Bozeman, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-21,9.10
N406BT,2025-08-21,"Near West Yellowstone, MT","Near Bozeman, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,8.40
N406BT,2025-08-21,"Near West Yellowstone, MT","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-21,8.90
N406BT,2025-08-21,"Near West Yellowstone, MT","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,8.26
N406BT,2025-08-21,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-21,15.94
N406BT,2025-08-21,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-22,16.29
N406BT,2025-08-20,"Gowen Field (KBOI)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-21,28.68
N406BT,2025-08-20,"Gowen Field (KBOI)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-22,28.49
N415BT,2025-08-22,"Near Twin Bridges, MT","Near Twin Bridges, MT","Bivens Creek - MTBDF",2025-08-13,2025-08-22,16.74
N415BT,2025-08-22,"Near Twin Bridges, MT","Near Twin Bridges, MT","Cloudrest - MTBDF",2025-08-14,2025-08-22,26.69
N415BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,29.39
N415BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,27.41
N415BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Near Riverton, WY","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.47
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,29.22
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.28
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,28.99
N417BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.28
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-22,29.15
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-22,29.80
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-23,24.40
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,28.52
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-21,28.62
N417BT,2025-08-21,"Casper/Natrona County Intl (KCPR)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-22,28.79
N417BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.49
N418BT,2025-08-22,"Casper/Natrona County Intl (KCPR)","Idaho Falls Rgnl (KIDA)","Dollar Lake Fire - WYBTF",2025-08-22,2025-08-22,29.15
N418BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.11
N419BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.91
N471NA,2025-08-21,"Redding Rgnl (KRDD)","Missoula Montana (KMSO)","Island Creek - IDNCF",2025-07-31,2025-08-22,27.66
N471NA,2025-08-21,"Redding Rgnl (KRDD)","Missoula Montana (KMSO)","Mire - IDNCF",2025-08-13,2025-08-22,29.65
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.87
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.98
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.60
N472NA,2025-08-22,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,29.84
N472NA,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-22,28.54
N472NA,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.55
N472NA,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-22,29.22
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.30
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,25.64
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.54
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,28.02
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.38
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,26.23
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.74
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-22,27.65
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.77
