TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N325AC,2025-08-16,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-18,29.96
N355AC,2025-08-18,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,26.83
N355AC,2025-08-18,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,25.88
N355AC,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,27.27
N355AC,2025-08-18,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,24.84
N355AC,2025-08-18,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,29.83
N355AC,2025-08-17,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,25.62
N355AC,2025-08-17,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.96
N355AC,2025-08-17,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,27.27
N355AC,2025-08-17,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,28.65
N355AC,2025-08-17,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,27.12
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,29.53
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.45
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-18,29.42
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-18,29.79
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,26.23
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,26.17
N355AC,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,29.35
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Spokane Intl (KGEG)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,24.91
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Spokane Intl (KGEG)","Horn Fire - MTMTS",2025-08-13,2025-08-18,28.58
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Spokane Intl (KGEG)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.63
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Spokane Intl (KGEG)","Cloudrest - MTBDF",2025-08-14,2025-08-18,28.36
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.76
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.68
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.25
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,26.91
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.34
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.88
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.89
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.98
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,27.80
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.96
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.80
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.19
N374AC,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.83
N389AC,2025-08-18,"Near Sandpoint, ID","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-18,7.46
N389AC,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-17,27.43
N389AC,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-18,29.00
N416AC,2025-08-18,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,28.04
N416AC,2025-08-18,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,29.32
N416AC,2025-08-18,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,28.07
N416AC,2025-08-18,"Magic Valley Rgnl (KTWF)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.76
N416AC,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.87
N416AC,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.75
N416AC,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.30
N416AC,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,29.79
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.64
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.66
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.53
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,29.28
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,9.07
N416AC,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,15.63
N416AC,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,17.04
N416AC,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.94
N635AC,2025-08-17,"Near Elko, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,11.49
N635AC,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,6.08
N635AC,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,7.01
N635AC,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,6.25
N635AC,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,13.03
N635AC,2025-08-17,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.34
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.73
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.89
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.51
N635AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.45
N635AC,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.14
N635AC,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.67
N839AC,2025-08-18,"Magic Valley Rgnl (KTWF)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,28.63
N839AC,2025-08-18,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,29.36
N839AC,2025-08-18,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.78
N839AC,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.72
N839AC,2025-08-17,"Near Elko, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,3.33
N839AC,2025-08-17,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.99
N839AC,2025-08-17,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.58
N839AC,2025-08-16,"Near Battle Mountain, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.58
N839AC,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.43
N839AC,2025-08-16,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.85
N988AC,2025-08-18,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,28.30
N988AC,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.07
N988AC,2025-08-18,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,13.33
N988AC,2025-08-16,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Sunset Fire - IDIDS",2025-08-13,2025-08-18,29.93
N406BT,2025-08-18,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,24.68
N406BT,2025-08-18,"Gowen Field (KBOI)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-19,29.07
N406BT,2025-08-16,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,26.14
N406BT,2025-08-16,"Near Boise, ID","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-19,29.03
N415BT,2025-08-16,"Near Thermopolis, WY","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,21.70
N415BT,2025-08-16,"Near Thermopolis, WY","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,24.53
N417BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.13
N417BT,2025-08-18,"Near Casper, WY","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.18
N417BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.87
N417BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.22
N417BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.93
N417BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.38
N417BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.24
N417BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.61
N418BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.86
N418BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.48
N418BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.51
N418BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.78
N418BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Near Casper, WY","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.93
N418BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Near Casper, WY","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.21
N418BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.66
N418BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.98
N418BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-18,28.46
N418BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.50
N418BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.93
N419BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.20
N419BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.41
N419BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.91
N419BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Near Casper, WY","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.93
N419BT,2025-08-17,"Casper/Natrona County Intl (KCPR)","Near Casper, WY","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.93
N419BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.92
N419BT,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.34
N419BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-18,28.01
N419BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.86
N419BT,2025-08-16,"Eagle County (KEGE)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.98
N470NA,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,27.64
N470NA,2025-08-17,"Near Elko, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,13.21
N470NA,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,15.26
N470NA,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,10.90
N470NA,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,10.99
N470NA,2025-08-17,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.95
N470NA,2025-08-16,"Near Elko, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,15.36
N470NA,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,16.81
N470NA,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,16.37
N470NA,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,19.90
N470NA,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,29.05
N470NA,2025-08-16,"Near Elko, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,5.17
N470NA,2025-08-16,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.65
N471NA,2025-08-16,"General Wm J Fox Airfield (KWJF)","Missoula Montana (KMSO)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-17,28.63
N471NA,2025-08-16,"General Wm J Fox Airfield (KWJF)","Missoula Montana (KMSO)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,29.00
N472NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,27.52
N472NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-16,26.14
N472NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-18,26.11
N472NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-18,27.51
N474NA,2025-08-18,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.19
N474NA,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.01
N474NA,2025-08-17,"Near Battle Mountain, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,16.76
N474NA,2025-08-17,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,26.02
N474NA,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.80
N474NA,2025-08-17,"Gowen Field (KBOI)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-18,28.32
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,29.62
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,26.32
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.06
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.18
N476NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,29.69
N476NA,2025-08-17,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,29.81
N476NA,2025-08-17,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,29.51
N476NA,2025-08-17,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,29.80
N476NA,2025-08-16,"Gowen Field (KBOI)","Missoula Montana (KMSO)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-17,28.38
N476NA,2025-08-16,"Missoula Montana (KMSO)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,28.84
N476NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,27.49
N476NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,27.40
N476NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,27.37
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.10
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.83
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.79
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.73
N477NA,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.14
N477NA,2025-08-17,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,28.60
N477NA,2025-08-17,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,27.45
N477NA,2025-08-17,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-18,29.21
N477NA,2025-08-16,"Gowen Field (KBOI)","Missoula Montana (KMSO)","Rock Fire - IDBOF",2025-08-13,2025-08-19,26.61
N477NA,2025-08-16,"Missoula Montana (KMSO)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-19,28.55
N477NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,28.08
N477NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,27.63
N477NA,2025-08-16,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-18,28.92
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.92
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,27.51
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.58
N478NA,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.03
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.71
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.58
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.41
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.65
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.86
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,27.37
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.79
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,28.42
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.32
N478NA,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.67
N522AX,2025-08-18,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-18,29.09
