TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.93
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.65
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.46
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.45
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.20
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.13
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,26.95
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.84
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,27.96
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.72
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.52
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.25
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.51
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.81
N355AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.11
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.71
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.98
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.65
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.85
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.99
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,26.83
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.82
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.32
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,26.46
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,26.63
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,27.40
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,29.14
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,28.87
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.66
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,27.86
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,26.91
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,27.85
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,27.48
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,26.28
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.95
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.46
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,27.12
N355AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.94
N355AC,2025-08-18,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.47
N355AC,2025-08-18,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,26.83
N355AC,2025-08-18,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,25.88
N355AC,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,27.27
N355AC,2025-08-18,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,24.07
N355AC,2025-08-18,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,24.84
N355AC,2025-08-18,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,29.83
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.50
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.06
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,27.71
N374AC,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.51
N374AC,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.91
N374AC,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.93
N374AC,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.96
N374AC,2025-08-19,"Spokane Intl (KGEG)","Casper/Natrona County Intl (KCPR)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.68
N374AC,2025-08-19,"Spokane Intl (KGEG)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.42
N374AC,2025-08-19,"Spokane Intl (KGEG)","Casper/Natrona County Intl (KCPR)","Cloudrest - MTBDF",2025-08-14,2025-08-20,28.35
N374AC,2025-08-19,"Spokane Intl (KGEG)","Casper/Natrona County Intl (KCPR)","West Fork Fire - MTCGF",2025-08-19,2025-08-20,28.54
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Spokane Intl (KGEG)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,24.91
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Spokane Intl (KGEG)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.63
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Spokane Intl (KGEG)","Cloudrest - MTBDF",2025-08-14,2025-08-20,28.36
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.76
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.68
N374AC,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.25
N389AC,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-20,28.35
N389AC,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-20,29.94
N389AC,2025-08-18,"Near Sandpoint, ID","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-20,7.46
N416AC,2025-08-20,"Gowen Field (KBOI)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-20,29.35
N416AC,2025-08-18,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-20,28.04
N416AC,2025-08-18,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-20,29.32
N416AC,2025-08-18,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-20,28.07
N416AC,2025-08-18,"Magic Valley Rgnl (KTWF)","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,27.76
N635AC,2025-08-20,"Gowen Field (KBOI)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-20,29.98
N635AC,2025-08-19,"Gowen Field (KBOI)","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,28.07
N839AC,2025-08-19,"Gowen Field (KBOI)","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,28.12
N839AC,2025-08-18,"Magic Valley Rgnl (KTWF)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-20,28.63
N839AC,2025-08-18,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,29.36
N839AC,2025-08-18,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,28.78
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.36
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.95
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.31
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.46
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.28
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.53
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.43
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.74
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.39
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.18
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.92
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.60
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.95
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.04
N988AC,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.85
N988AC,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,25.97
N988AC,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.43
N988AC,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.86
N988AC,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.59
N988AC,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.22
N988AC,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,26.81
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.74
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.43
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.76
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.68
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,27.45
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,27.37
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,27.05
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,29.43
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,27.36
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,29.49
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.39
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,29.82
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,27.76
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,25.52
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,27.05
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-20,26.78
N988AC,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.68
N988AC,2025-08-18,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.30
N988AC,2025-08-18,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,28.07
N988AC,2025-08-18,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-20,13.33
N406BT,2025-08-20,"Gowen Field (KBOI)","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-20,28.68
N406BT,2025-08-19,"Mc Call Muni (KMYL)","Near Boise, ID","Rock Fire - IDBOF",2025-08-13,2025-08-20,24.45
N406BT,2025-08-19,"Gowen Field (KBOI)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-20,16.76
N406BT,2025-08-18,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-20,24.68
N406BT,2025-08-18,"Gowen Field (KBOI)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-20,29.07
N415BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Near Riverton, WY","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.47
N417BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.49
N417BT,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.54
N417BT,2025-08-19,"Near Worland, WY","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.55
N417BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.13
N417BT,2025-08-18,"Near Casper, WY","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.18
N418BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.11
N418BT,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.93
N418BT,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.68
N418BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.86
N418BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.48
N419BT,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.91
N419BT,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,28.95
N419BT,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.12
N419BT,2025-08-18,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-20,29.20
N470NA,2025-08-19,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-20,29.63
N470NA,2025-08-19,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-20,26.56
N470NA,2025-08-19,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-20,27.22
N470NA,2025-08-19,"Hill Afb (KHIF)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-20,29.86
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.30
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,25.64
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.54
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.02
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.38
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,26.23
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.74
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,27.65
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.77
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.54
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.93
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,28.77
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.28
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,25.93
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.43
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.56
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.55
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,25.82
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.44
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-20,29.36
N472NA,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.83
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,27.92
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-20,26.28
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.79
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.90
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-20,27.71
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.78
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-20,28.96
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-20,27.94
N472NA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-20,28.80
N473NA,2025-08-19,"San Bernardino Intl (KSBD)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-20,26.66
N474NA,2025-08-18,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-20,26.19
N475NA,2025-08-20,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-20,28.42
N475NA,2025-08-20,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-20,27.70
N475NA,2025-08-19,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-20,28.54
N475NA,2025-08-19,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-20,29.08
N475NA,2025-08-19,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-20,27.80
N475NA,2025-08-19,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-20,26.92
