TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N988AC,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,15.54
N988AC,2025-08-07,"Gowen Field (KBOI)","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,29.76
N406BT,2025-08-07,"Elko Rgnl (KEKO)","Elko Rgnl (KEKO)","Jakes Fire - NVEKD",2025-08-01,2025-08-09,27.45
N406BT,2025-08-07,"Elko Rgnl (KEKO)","Elko Rgnl (KEKO)","Jakes Fire - NVEKD",2025-08-01,2025-08-09,25.58
N415BT,2025-08-07,"Cortez Muni (KCEZ)","Four Corners Rgnl (KFMN)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-09,28.01
N417BT,2025-08-07,"Cortez Muni (KCEZ)","Four Corners Rgnl (KFMN)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-09,25.66
N418BT,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,10.13
N418BT,2025-08-08,"Cedar City Rgnl (KCDC)","Junction (U13)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,25.18
N418BT,2025-08-08,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,25.94
N418BT,2025-08-07,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,11.04
N419BT,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,10.70
N419BT,2025-08-08,"Cedar City Rgnl (KCDC)","Junction (U13)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,23.65
N419BT,2025-08-08,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,26.03
N419BT,2025-08-07,"Cedar City Rgnl (KCDC)","Near Bryce Canyon, UT","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,19.47
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.62
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.59
N471NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.48
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.87
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.49
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.90
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.53
N471NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.87
N471NA,2025-08-08,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,27.53
N471NA,2025-08-07,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.96
N473NA,2025-08-08,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.40
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.78
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.84
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.61
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.45
N473NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.71
N473NA,2025-08-08,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.53
N473NA,2025-08-07,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.87
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,29.34
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.75
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.98
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,27.34
N474NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.31
N474NA,2025-08-09,"Cedar City Rgnl (KCDC)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,27.37
N474NA,2025-08-07,"Colorado Sprgs Muni (KCOS)","Cedar City Rgnl (KCDC)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-08,27.38
N474NA,2025-08-07,"Colorado Sprgs Muni (KCOS)","Cedar City Rgnl (KCDC)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-10,28.46
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.84
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.66
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.56
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.30
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.78
N475NA,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.90
N475NA,2025-08-08,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,29.34
N475NA,2025-08-08,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,27.95
N475NA,2025-08-07,"Near Grand Junction, CO","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.69
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.97
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.52
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.50
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.33
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.45
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,29.78
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.42
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.33
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.98
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.24
N476NA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.72
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.00
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.07
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,27.98
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.27
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.97
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.13
N476NA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.03
N477NA,2025-08-08,"Magic Valley Rgnl (KTWF)","Magic Valley Rgnl (KTWF)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,24.55
N477NA,2025-08-07,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Jakes Fire - NVEKD",2025-08-01,2025-08-09,5.71
N477NA,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,6.73
N477NA,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,9.75
N477NA,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,6.75
N477NA,2025-08-07,"Magic Valley Rgnl (KTWF)","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-09,28.71
N478NA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,28.46
N478NA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.03
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,29.41
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,26.19
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,25.97
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,28.07
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,26.79
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,29.53
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,27.65
N478NA,2025-08-07,"Near Colorado Springs, CO","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,29.27
N478NA,2025-08-07,"Near Colorado Springs, CO","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.61
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-09,27.85
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-09,28.34
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-09,29.01
N522AX,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-09,28.17
N522AX,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-09,27.06
N522AX,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-09,25.23
N522AX,2025-08-07,"Pocatello Rgnl (KPIH)","Phoenix-Mesa Gateway (KIWA)","Monroe Canyon - UTFIF",2025-07-13,2025-08-09,27.27
N603AX,2025-08-09,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.50
N603AX,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.38
N603AX,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.99
N603AX,2025-08-08,"Colorado Sprgs Muni (KCOS)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,27.33
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,28.66
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.96
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,28.34
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.68
N612AX,2025-08-09,"San Bernardino Intl (KSBD)","Pocatello Rgnl (KPIH)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.45
N612AX,2025-08-08,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-09,29.52
N612AX,2025-08-08,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-09,28.37
N17085,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-09,29.85
N17085,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-09,29.68
