TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,28.70
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-01,28.21
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-01,27.10
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-01,25.29
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,29.95
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-09-01,29.97
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-01,29.83
N17085,2025-09-01,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Root Fire - CASHF",2025-09-01,2025-09-01,29.61
N17085,2025-09-01,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-01,28.36
N17085,2025-09-01,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-01,28.34
