TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.64
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.56
N470NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.27
N470NA,2025-08-11,"General Wm J Fox Airfield (KWJF)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,26.98
N471NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.69
N471NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.13
N471NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.54
N471NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.93
N471NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.85
N472NA,2025-08-13,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-13,29.40
N472NA,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,28.91
N472NA,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,27.39
N472NA,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,26.97
N472NA,2025-08-12,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,26.76
N472NA,2025-08-12,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-13,26.81
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,26.65
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,28.47
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,28.48
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.18
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,27.91
N474NA,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,25.78
N474NA,2025-08-13,"Cedar City Rgnl (KCDC)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,27.79
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.88
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.23
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,27.37
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.15
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.09
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.13
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.76
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.24
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.86
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.01
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.17
N475NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,25.56
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,27.82
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.30
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.51
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.55
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.23
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.24
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.39
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.90
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.44
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.85
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,27.77
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.84
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.74
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.97
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,28.22
N475NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.33
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.01
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-13,29.14
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.94
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.98
N475NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-13,28.70
N476NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.51
N476NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.28
N476NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.92
N476NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.93
N476NA,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.85
N476NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.24
N476NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.75
N476NA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.13
N476NA,2025-08-11,"Sacramento McClellan (KMCC)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.43
N477NA,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-12,27.50
N477NA,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-12,29.72
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.31
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.79
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.02
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.81
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.71
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.80
N478NA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.36
N478NA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.15
N478NA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.53
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.34
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.85
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.51
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.73
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.63
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.49
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.52
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,25.86
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.65
N478NA,2025-08-12,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.81
N478NA,2025-08-12,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.87
N478NA,2025-08-12,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.37
N478NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,26.70
N478NA,2025-08-11,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.59
N478NA,2025-08-11,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-13,29.69
N478NA,2025-08-11,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-13,29.78
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.97
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.32
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.10
N522AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.74
N522AX,2025-08-12,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.43
N522AX,2025-08-12,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.39
N522AX,2025-08-12,"Phoenix-Mesa Gateway (KIWA)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,25.93
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-13,25.84
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-13,25.89
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-13,27.04
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-13,29.75
N522AX,2025-08-11,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-13,29.90
N603AX,2025-08-13,"Helena Rgnl (KHLN)","Grant County Intl (KMWH)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-13,27.18
N603AX,2025-08-11,"Santa Maria (KSMX)","San Bernardino Intl (KSBD)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.59
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.93
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,28.68
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.97
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.30
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.84
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.35
N603AX,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.25
N603AX,2025-08-11,"San Bernardino Intl (KSBD)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,27.25
N612AX,2025-08-13,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-13,28.02
N612AX,2025-08-13,"Grant County Intl (KMWH)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-13,28.95
N612AX,2025-08-13,"Pocatello Rgnl (KPIH)","Grant County Intl (KMWH)","Rock Fire - IDBOF",2025-08-13,2025-08-13,27.44
N612AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Pocatello Rgnl (KPIH)","Crosho Fire - CORTF",2025-08-11,2025-08-13,26.05
N612AX,2025-08-13,"Colorado Sprgs Muni (KCOS)","Pocatello Rgnl (KPIH)","Rock Fire - IDBOF",2025-08-13,2025-08-13,27.67
N612AX,2025-08-12,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,29.52
N612AX,2025-08-12,"San Bernardino Intl (KSBD)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.32
