TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.34
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,25.88
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.59
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.64
N476NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,28.19
N476NA,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.45
N476NA,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,25.96
N476NA,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.74
N476NA,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,28.48
N476NA,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.16
N476NA,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,26.95
N476NA,2025-08-30,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,27.18
N476NA,2025-08-30,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-31,26.59
N476NA,2025-08-30,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.93
N476NA,2025-08-30,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.26
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.73
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.89
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.72
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.43
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.27
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.22
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.39
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,30.00
N477NA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.91
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,25.85
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-31,25.85
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.99
N477NA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.14
N603AX,2025-08-31,"Grant County Intl (KMWH)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-08-31,28.11
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,26.29
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.79
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,29.84
N603AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,28.84
N603AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-08-31,28.26
N603AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,28.68
N603AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.26
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,28.12
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,26.66
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,29.10
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.37
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,28.70
N612AX,2025-08-31,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,28.21
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-08-31,25.29
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Grande Fire - WANES",2025-08-25,2025-08-31,29.95
N612AX,2025-08-31,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.97
